phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2025,1,1,5035626,816113,Eli,Willits,SS,S,R,Fort Cobb-Broxton HS,"Fort Cobb,OK",HS,Fort Cobb-Broxton HS,12/9/2007,Eli Willits,Washington Nationals,6-1,180,"8,200,000",11075900,-2875900,
June-Reg,2025,1,2,5020458,803285,Tyler,Bremner,P,R,R,,"San Diego,CA",C,UC Santa Barbara,4/20/2004,Tyler Bremner,Los Angeles Angels,6-2,190,"7,689,525",10252700,-2563175,
June-Reg,2025,1,3,5027945,807739,Kade,Anderson,P,L,L,,"Madisonville,LA",C,LSU,7/6/2004,Kade Anderson,Seattle Mariners,6-2,179,"8,800,000",9504400,-704400,
June-Reg,2025,1,4,5036906,815787,Ethan,Holliday,SS,L,R,Stillwater HS,"Stillwater,OK",HS,Stillwater HS,2/23/2007,Ethan Holliday,Colorado Rockies,6-4,210,"9,000,000",8770900,229100,
June-Reg,2025,1,5,5021443,824604,Liam,Doyle,P,R,L,,"Derry,NH",C,Tennessee,6/3/2004,Liam Doyle,St. Louis Cardinals,6-2,220,"7,250,000",8134800,-884800,
June-Reg,2025,1,6,5034887,815825,Seth,Hernandez,P,R,R,Corona HS,"Chino,CA",HS,Corona HS,6/28/2006,Seth Hernandez,Pittsburgh Pirates,6-4,190,"7,250,000",7558600,-308600,
June-Reg,2025,1,7,5019702,804109,Aiva,Arquette,SS,R,R,,"Kailua,HI",C,Oregon State,10/17/2003,Aiva Arquette,Miami Marlins,6-5,220,"7,149,900",7149900,0,
June-Reg,2025,1,8,5035220,828098,Joseph,Parker,SS,L,R,Purvis HS,"Purvis,MS",HS,Purvis HS,8/8/2006,JoJo Parker,Toronto Blue Jays,6-2,200,"6,197,500",6813600,-616100,
June-Reg,2025,1,9,5036421,829162,Steele,Hall,SS,R,R,Hewitt-Trussville HS,"Trussville,AL",HS,Hewitt-Trussville HS,7/24/2007,Steele Hall,Cincinnati Reds,6-0,180,"5,750,000",6513800,-763800,
June-Reg,2025,1,10,5034994,815814,William,Carlson,SS,R,R,Corona HS,"Corona,CA",HS,Corona HS,7/29/2006,Billy Carlson,Chicago White Sox,6-1,185,"6,235,900",6238400,-2500,
June-Reg,2025,1,11,5019826,701364,James,Arnold,P,L,L,,"Tampa,FL",C,Florida State,3/21/2004,Jamie Arnold,Athletics,6-1,188,"5,985,100",5985100,0,
June-Reg,2025,1,12,5035273,815818,Gavin,Fien,SS,R,R,Great Oak HS,"Temecula,CA",HS,Great Oak HS,3/8/2007,Gavin Fien,Texas Rangers,6-3,200,"4,800,000",5746800,-946800,
June-Reg,2025,1,13,5018974,702264,Gavin,Kilen,SS,L,R,,"Milton,WI",C,Tennessee,3/28/2004,Gavin Kilen,San Francisco Giants,5-11,187,"5,247,500",5524300,-276800,
June-Reg,2025,1,14,5035259,828084,Joseph,Pierce,SS,R,R,Mill Creek HS,"Hoschton,GA",HS,Mill Creek HS,8/4/2006,Daniel Pierce,Tampa Bay Rays,6-0,185,"4,313,100",5313100,-1000000,
June-Reg,2025,1,15,5025213,804817,Kyson,Witherspoon,P,R,R,,"Norman,OK",C,Oklahoma,8/12/2004,Kyson Witherspoon,Boston Red Sox,6-2,206,"5,000,000",5114200,-114200,
June-Reg,2025,1,16,5019843,701339,Marek,Houston,SS,R,R,,"Nokomis,FL",C,Wake Forest,4/14/2004,Marek Houston,Minnesota Twins,6-3,205,"4,497,500",4929600,-432100,
June-Reg,2025,1,17,5033526,828255,Ethan,Conrad,OF,L,L,,"Saugerties,NY",C,Wake Forest,7/5/2004,Ethan Conrad,Chicago Cubs,6-3,220,"3,563,100",4750800,-1187700,
June-Reg,2025,1,18,5029618,815617,Kayson,Cunningham,SS,L,R,Lady Bird Johnson HS,"San Antonio,TX",HS,Lady Bird Johnson HS,6/25/2006,Kayson Cunningham,Arizona Diamondbacks,5-10,182,"4,581,900",4581900,0,
June-Reg,2025,1,19,5020388,702610,Isaac,Irish,C,L,R,,"Hudsonville,MI",C,Auburn,11/26/2003,Ike Irish,Baltimore Orioles,6-2,201,"4,418,400",4420900,-2500,
June-Reg,2025,1,20,5019313,702652,Andrew,Fischer,3B,L,R,,"Manasquan,NJ",C,Tennessee,5/25/2004,Andrew Fischer,Milwaukee Brewers,6-1,210,"3,500,000",4268100,-768100,
